1910 , 1911
1911 , 1912
1912 , 1913
1913 , 1914
1914 , 1909
1915 , 1916
1916 , 1917
1917 , 1560
1559 , 1918
1918 , 1915
1919 , 839
838 , 1550
1549 , 1920
1920 , 1919
1921 , 1314
1313 , 1922
1922 , 608
607 , 1921
1923 , 1924
1924 , 1925
1925 , 1094
1093 , 1926
1926 , 1923
1927 , 1928
1928 , 1929
1929 , 748
747 , 1930
1930 , 1927
1931 , 1932
1932 , 1933
1933 , 1284
1283 , 1934
1934 , 1931
1744 , 688
693 , 1935
1935 , 1936
1936 , 1745
1937 , 1938
1938 , 1939
1939 , 873
872 , 1940
1940 , 1937
1941 , 1942
1942 , 1943
1943 , 1944
1944 , 1945
1945 , 1946
1946 , 1941
1947 , 728
727 , 1326
1325 , 1948
1948 , 1947
1411 , 1949
1949 , 1950
1950 , 1951
1951 , 1952
1952 , 1412
1953 , 1278
1277 , 1954
1954 , 1955
1955 , 1956
1956 , 1953
1442 , 1957
1957 , 1958
1958 , 1959
1959 , 32
1960 , 1961
1961 , 1962
1962 , 1963
1963 , 423
422 , 1960
1964 , 1965
1965 , 1966
1966 , 1967
1967 , 577
576 , 1964
1471 , 1968
1968 , 1969
1969 , 1970
1970 , 1971
1971 , 1472
1972 , 391
390 , 1973
1973 , 1974
1974 , 1975
1975 , 1972
1976 , 1977
1977 , 1978
1978 , 1979
1979 , 1980
1980 , 1981
1981 , 1976
1982 , 1983
1983 , 1984
1984 , 1985
1985 , 1986
1986 , 1987
1987 , 1982
981 , 1988
1988 , 374
373 , 1989
1989 , 982
1990 , 1991
1991 , 1992
1992 , 778
777 , 1993
1993 , 1990
1994 , 1995
1995 , 144
149 , 1996
1996 , 1997
1997 , 1994
876 , 1998
1998 , 1999
1999 , 2000
2000 , 877
553 , 67
66 , 2001
2001 , 2002
2002 , 554
2003 , 2004
2004 , 2005
2005 , 2006
2006 , 2007
2007 , 2008
2008 , 2003
2009 , 2010
2010 , 2011
2011 , 2012
2012 , 2013
2013 , 2014
2014 , 2009
1006 , 2015
2015 , 2016
2016 , 2017
2017 , 2018
2018 , 1007
2019 , 734
733 , 2020
2020 , 2021
2021 , 2022
2022 , 2019
2023 , 2024
2024 , 2025
2025 , 2026
2026 , 2027
2027 , 2028
2028 , 2023
803 , 2029
2029 , 2030
2030 , 2031
2031 , 2032
2032 , 804
898 , 2033
2033 , 2034
2034 , 1466
2035 , 2036
2036 , 299
298 , 2037
2037 , 2035
135 , 2038
2038 , 2039
2039 , 1014
1013 , 136
2040 , 2041
2041 , 2042
2042 , 2043
2043 , 2044
2044 , 2045
2045 , 2040
2046 , 2047
2047 , 2048
2048 , 2049
2049 , 893
892 , 2046
974 , 196
195 , 2050
2050 , 2051
2051 , 975
1529 , 2052
2052 , 2053
2053 , 2054
2054 , 2055
2055 , 1530
2056 , 2057
2057 , 2058
2058 , 2059
2059 , 2060
2060 , 2061
2061 , 2056
2062 , 1098
1097 , 1663
1662 , 2063
2063 , 2062
1206 , 2064
2064 , 2065
2065 , 2066
2066 , 2067
2067 , 1207
2068 , 2069
2069 , 2070
2070 , 2071
2071 , 1907
1906 , 2068
1117 , 2072
2072 , 2073
2073 , 2074
2074 , 2075
2075 , 1118
1333 , 2076
2076 , 2077
2077 , 428
427 , 1334
2078 , 2079
2079 , 2080
2080 , 2081
2081 , 2082
2082 , 2083
2083 , 2078
2084 , 2085
2085 , 2086
2086 , 2087
2087 , 2088
2088 , 2084
2089 , 2090
2090 , 2091
2091 , 2092
2092 , 2093
2093 , 2094
2094 , 2089
1010 , 2095
2095 , 2096
2096 , 2097
2097 , 382
2098 , 432
431 , 2099
2099 , 2100
2100 , 2101
2101 , 2098
1033 , 2102
2102 , 2103
2103 , 489
488 , 1034
2104 , 2105
2105 , 2106
2106 , 2107
2107 , 2108
2108 , 2109
2109 , 2104
2110 , 2111
2111 , 2112
2112 , 2113
2113 , 2114
2114 , 2115
2115 , 2110
1247 , 2116
2116 , 2117
2117 , 669
674 , 1248
2118 , 2119
2119 , 2120
2120 , 2121
2121 , 2122
2122 , 2123
2123 , 2118
211 , 2124
2124 , 2125
2125 , 2126
2126 , 2127
2127 , 212
400 , 2128
2128 , 2129
2129 , 2130
2130 , 2131
2131 , 401
963 , 2132
2132 , 2133
2133 , 2134
2134 , 2135
2135 , 2136
2136 , 964
129 , 2137
2137 , 2138
2138 , 2139
2139 , 2140
2140 , 130
2141 , 2142
2142 , 2143
2143 , 296
295 , 2141
2144 , 2145
2145 , 86
91 , 2146
2146 , 2147
2147 , 2144
2148 , 2149
2149 , 2150
2150 , 2151
2151 , 1424
1423 , 2148
2152 , 2153
2153 , 2154
2154 , 2155
2155 , 58
57 , 2152
2156 , 2157
2157 , 2158
2158 , 2159
2159 , 2160
2160 , 2161
2161 , 2156
2162 , 2163
2163 , 2164
2164 , 47
51 , 2165
2165 , 2166
2166 , 2162
867 , 2167
2167 , 2168
2168 , 2169
2169 , 2170
2170 , 868
791 , 2171
2171 , 2172
2172 , 362
361 , 2173
2173 , 792
2174 , 2175
2175 , 2176
2176 , 2177
2177 , 312
311 , 2174
2107 , 636
641 , 2178
2178 , 2179
2179 , 2108
2180 , 2181
2181 , 1818
1823 , 2182
2182 , 2183
2183 , 2180
505 , 919
924 , 2184
2184 , 506
234 , 2185
2185 , 2186
2186 , 2187
2187 , 2188
2188 , 235
2189 , 2190
2190 , 2191
2191 , 2192
2192 , 2193
2193 , 2194
2194 , 2189
1135 , 2195
2195 , 2196
2196 , 2197
2197 , 2198
2198 , 1136
2199 , 2200
2200 , 2201
2201 , 2202
2202 , 1259
1258 , 2199
1020 , 2203
2203 , 551
556 , 2204
2204 , 1021
2205 , 2206
2206 , 1177
1180 , 2207
2207 , 2208
2208 , 2205
1076 , 2209
2209 , 2210
2210 , 2211
2211 , 2212
2212 , 2213
2213 , 1077
2214 , 2215
2215 , 2216
2216 , 818
588 , 2214
2217 , 237
236 , 411
410 , 2218
2218 , 2217
44 , 1132
1137 , 2219
2219 , 2220
2220 , 45
2221 , 1843
1842 , 333
332 , 2222
2222 , 2223
2223 , 2221
1853 , 2224
2224 , 2225
2225 , 340
339 , 1854
2226 , 2227
2227 , 1558
1563 , 2228
2228 , 2229
2229 , 2226
1728 , 1548
1547 , 823
822 , 1729
2168 , 2230
2230 , 2231
2231 , 2232
2232 , 2233
2233 , 2169
2234 , 2235
2235 , 2236
2236 , 2237
2237 , 2076
1332 , 2234
2238 , 2239
2239 , 2240
2240 , 2241
2241 , 2242
2242 , 2243
2243 , 2238
2244 , 2245
2245 , 2144
2147 , 2246
2246 , 2247
2247 , 2244
2154 , 2248
2248 , 2249
2249 , 950
949 , 2155
1290 , 2250
2250 , 2251
2251 , 601
600 , 1291
2252 , 2253
2253 , 2254
2254 , 2255
2255 , 2256
2256 , 2257
2257 , 2252
2258 , 2259
2259 , 2260
2260 , 2261
2261 , 2262
2262 , 2263
2263 , 2258
2264 , 2265
2265 , 2266
2266 , 1909
1914 , 2267
2267 , 2268
2268 , 2264
2269 , 2270
2270 , 2271
2271 , 1569
1568 , 2272
2272 , 2269
2273 , 166
165 , 2274
2274 , 2275
2275 , 773
772 , 2273
1998 , 2276
2276 , 2277
2277 , 2278
2278 , 2279
2279 , 2280
2280 , 1999
1161 , 2281
2281 , 226
231 , 1885
2275 , 2282
2282 , 1514
1513 , 774
1732 , 2283
2283 , 2284
2284 , 684
683 , 1733
2285 , 2286
2286 , 2287
2287 , 802
801 , 2288
2288 , 2285
1970 , 2289
2289 , 2290
2290 , 181
180 , 1971
2291 , 2292
2292 , 503
508 , 2293
2293 , 2294
2294 , 2291
2295 , 2296
2296 , 2297
2297 , 2298
2298 , 2299
2299 , 2300
2300 , 2295
8 , 960
959 , 2301
2301 , 2302
2302 , 9
2303 , 2304
2304 , 1755
1758 , 2305
2305 , 830
829 , 2303
2306 , 2307
2307 , 2308
2308 , 168
167 , 2309
2309 , 2306
322 , 2310
2310 , 2311
2311 , 2312
2312 , 2313
2313 , 323
1229 , 2314
2314 , 2315
2315 , 2316
2316 , 2317
2317 , 1230
2318 , 740
739 , 2319
2319 , 2320
2320 , 2321
2321 , 2318
1296 , 2322
2322 , 901
906 , 2323
2323 , 1297
81 , 1794
1793 , 2324
2324 , 2325
2325 , 82
2326 , 883
882 , 2327
2327 , 2328
2328 , 2329
2329 , 2326
2330 , 2331
2331 , 2332
2332 , 2333
2333 , 2112
2111 , 2330
2027 , 1058
1057 , 1704
1703 , 2028
1015 , 2334
2334 , 2335
2335 , 2336
2336 , 2337
2337 , 1016
2338 , 2339
2339 , 2340
2340 , 2341
2341 , 2342
2342 , 2343
2343 , 2338
1751 , 2344
2344 , 69
68 , 1752
2345 , 2346
2346 , 2347
2347 , 2348
2348 , 2349
2349 , 2345
933 , 599
598 , 2350
2350 , 2351
2351 , 934
1695 , 2352
2352 , 2353
2353 , 2354
2354 , 2355
2355 , 1696
2356 , 2357
2357 , 2358
2358 , 2359
2359 , 2360
2360 , 2361
2361 , 2356
696 , 2362
2362 , 2363
2363 , 2364
2364 , 2365
2365 , 697
2366 , 2367
2367 , 2368
2368 , 2369
2369 , 2370
2370 , 2371
2371 , 2366
1685 , 2372
2372 , 2373
2373 , 2117
2116 , 1686
2374 , 2375
2375 , 254
259 , 2376
2376 , 2377
2377 , 2374
2378 , 2379
2379 , 2380
2380 , 1629
1628 , 2378
159 , 2381
2381 , 2382
2382 , 2005
2004 , 160
786 , 2383
2383 , 2384
2384 , 2385
2385 , 2386
2386 , 787
1939 , 2387
2387 , 2388
2388 , 874
715 , 1181
1184 , 2389
2389 , 2390
2390 , 716
2391 , 1362
1361 , 2392
2392 , 2393
2393 , 2391
1173 , 2394
2394 , 96
101 , 2395
2395 , 1174
2396 , 2397
2397 , 2398
2398 , 2399
2399 , 1045
1044 , 2396
2400 , 1997
1996 , 2401
2401 , 1149
1148 , 2400
2402 , 2403
2403 , 2404
2404 , 2405
2405 , 357
356 , 2402
2406 , 2407
2407 , 2408
2408 , 2409
2409 , 2410
2410 , 2411
2411 , 2412
2412 , 2406
2413 , 2414
2414 , 2415
2415 , 2416
2416 , 2417
2417 , 2418
2418 , 2413
2267 , 2419
2419 , 2420
2420 , 2421
2421 , 2268
1487 , 2422
2422 , 2423
2423 , 495
2424 , 2425
2425 , 2426
2426 , 2427
2427 , 2428
2428 , 2429
2429 , 2424
1396 , 2295
2300 , 2430
2430 , 2431
2431 , 1397
1660 , 2432
2432 , 2433
2433 , 1814
1813 , 1661
1285 , 2386
2385 , 852
851 , 1286
2434 , 480
1774 , 1365
1364 , 2434
1912 , 2435
2435 , 2436
2436 , 2437
2437 , 2438
2438 , 1913
2439 , 287
286 , 2440
2440 , 2441
2441 , 2442
2442 , 2439
652 , 2443
2443 , 2444
2444 , 2445
2445 , 2446
2446 , 653
2447 , 2448
2448 , 2449
2449 , 2450
2450 , 2451
2451 , 2452
2452 , 2447
1795 , 2453
2453 , 2454
2454 , 730
729 , 1796
2049 , 2455
2455 , 2456
2456 , 2457
2457 , 894
2458 , 1288
1287 , 2459
2459 , 2460
2460 , 2461
2461 , 2462
2462 , 2458
2463 , 2464
2464 , 2465
2465 , 2466
2466 , 2315
2314 , 2463
2467 , 2468
2468 , 2469
2469 , 2470
2470 , 2471
2471 , 2472
2472 , 2467
2050 , 2473
2473 , 2474
2474 , 2475
2475 , 2476
2476 , 2051
2477 , 2478
2478 , 1383
1386 , 2479
2479 , 2480
2480 , 2477
2481 , 2482
2482 , 2483
2483 , 2484
2484 , 2485
2485 , 2486
2486 , 2481
280 , 2487
2487 , 2488
2488 , 926
925 , 281
1066 , 2489
2489 , 2490
2490 , 2491
2491 , 2492
2492 , 1067
442 , 2493
2493 , 2494
2494 , 2495
2495 , 2496
2496 , 443
1783 , 2480
2479 , 1159
1158 , 1784
2497 , 1946
1945 , 2498
2498 , 2499
2499 , 2500
2500 , 2497
2501 , 379
378 , 886
885 , 2501
940 , 1584
1588 , 2502
2502 , 941
2503 , 2504
2504 , 828
833 , 2505
2505 , 2506
2506 , 2503
755 , 2507
2507 , 1790
1789 , 2508
2508 , 756
2509 , 2510
2510 , 2511
2511 , 2512
2512 , 2513
2513 , 2514
2514 , 2509
2515 , 2516
2516 , 2517
2517 , 2518
2518 , 880
879 , 2515
671 , 1642
1648 , 2519
2519 , 672
2520 , 2521
2521 , 197
201 , 1846
1845 , 2520
709 , 2522
2522 , 1088
1087 , 2523
2523 , 710
1199 , 2524
2524 , 2525
2525 , 2526
2526 , 2527
2527 , 1200
1897 , 850
849 , 2528
2528 , 268
2529 , 2530
2530 , 2531
2531 , 1669
1668 , 2532
2532 , 2529
2011 , 2533
2533 , 2534
2534 , 399
398 , 2012
591 , 2535
2535 , 2536
2536 , 2537
2537 , 2538
2538 , 592
2200 , 520
519 , 2539
2539 , 2540
2540 , 2201
307 , 2541
2541 , 2542
2542 , 1958
1957 , 308
1763 , 2543
2543 , 2544
2544 , 2545
2545 , 2546
2546 , 1764
1714 , 481
486 , 1342
1341 , 1715
2080 , 2547
2547 , 2548
2548 , 1153
1152 , 2081
59 , 2549
2549 , 1445
1444 , 2550
2550 , 60
2551 , 2552
2552 , 2553
2553 , 2554
2554 , 2555
2555 , 2551
2517 , 2556
2556 , 288
293 , 2557
2557 , 2518
2558 , 2559
2559 , 2560
2560 , 2561
2561 , 2562
2562 , 2563
2563 , 2558
2466 , 2564
2564 , 215
214 , 2316
1430 , 2565
2565 , 12
17 , 2566
2566 , 1431
2198 , 2567
2567 , 2568
2568 , 2219
633 , 2569
2569 , 2570
2570 , 2571
2571 , 2572
2572 , 634
1670 , 2573
2573 , 433
438 , 2574
2574 , 1671
2575 , 2576
2576 , 2577
2577 , 658
1450 , 2575
2578 , 1238
1237 , 2579
2579 , 1890
1889 , 2578
2034 , 2580
2580 , 1374
1373 , 1467
512 , 2581
2581 , 2582
2582 , 1624
1623 , 513
2333 , 2583
2583 , 760
759 , 2113
2584 , 2585
2585 , 2586
2586 , 145
1995 , 2584
596 , 1433
1432 , 2587
2587 , 2588
2588 , 597
2589 , 2590
2590 , 2591
2591 , 227
2281 , 2589
2592 , 1877
1876 , 2593
2593 , 121
120 , 2594
2594 , 2592
1157 , 2260
2259 , 2082
1840 , 1308
1307 , 2595
2595 , 2596
2596 , 1841
1241 , 2597
2597 , 1115
1119 , 2598
2598 , 1242
2457 , 2599
2599 , 2600
2600 , 1144
1143 , 895
2601 , 2602
2602 , 2603
2603 , 2157
2156 , 2604
2604 , 2601
1492 , 2605
2605 , 2606
2606 , 2607
2607 , 661
2 , 1392
1391 , 2608
2608 , 2609
2609 , 3
725 , 2610
2610 , 2611
2611 , 239
238 , 726
2612 , 1232
1231 , 742
741 , 2613
2613 , 2612
2614 , 2615
2615 , 2616
2616 , 2617
2617 , 2618
2618 , 2619
2619 , 2614
2620 , 668
667 , 2621
2621 , 2622
2622 , 2623
2623 , 2620
2191 , 2624
2624 , 2625
2625 , 2626
2626 , 2627
2627 , 2192
2408 , 2628
2628 , 2629
2629 , 2630
2630 , 2409
1908 , 2631
2631 , 1928
1927 , 1218
1416 , 2554
2553 , 2632
2632 , 2633
2633 , 2634
2634 , 1417
99 , 1191
1196 , 2635
2635 , 2636
2636 , 100
2637 , 2638
2638 , 1931
1934 , 2639
2639 , 2640
2640 , 2637
2641 , 2642
2642 , 2643
2643 , 2644
2644 , 2645
2645 , 2641
2646 , 2647
2647 , 2648
2648 , 2649
2649 , 2650
2650 , 2646
798 , 2651
2651 , 289
2556 , 799
2652 , 2653
2653 , 2654
2654 , 2655
2655 , 2656
2656 , 2657
2657 , 2652
2621 , 2658
2658 , 2659
2659 , 1389
1388 , 2622
2184 , 2660
2660 , 2661
2661 , 2662
2662 , 507
2663 , 966
971 , 1761
1338 , 2663
2664 , 1474
1473 , 2665
2665 , 1943
1942 , 2664
2666 , 2667
2667 , 2668
2668 , 2669
2669 , 1534
1533 , 2666
2670 , 2645
2644 , 582
581 , 2671
2671 , 2670
2274 , 2452
2451 , 2672
2672 , 2282
251 , 2673
2673 , 944
943 , 252
2038 , 1003
1002 , 2674
2674 , 2675
2675 , 2039
2676 , 562
561 , 2677
2677 , 1524
1523 , 2676
2631 , 526
525 , 2678
2678 , 1929
2679 , 1884
1883 , 2680
2680 , 2681
2681 , 2682
2682 , 2679
1327 , 243
722 , 2683
2683 , 1328
1540 , 2684
2684 , 1812
1817 , 1541
2685 , 2686
2686 , 2687
2687 , 614
1837 , 2685
2688 , 2689
2689 , 2690
2690 , 2691
2691 , 246
245 , 2688
2692 , 2693
2693 , 2694
2694 , 2695
2695 , 1111
1110 , 2692
2696 , 2288
806 , 2697
2697 , 2698
2698 , 2696
2699 , 890
889 , 2700
2700 , 2701
2701 , 2699
954 , 2549
424 , 2702
2702 , 2435
1911 , 425
2599 , 469
474 , 2703
2703 , 2600
1875 , 2704
2704 , 2705
2705 , 2706
2706 , 2593
2132 , 2707
2707 , 2708
2708 , 1638
1641 , 2709
2709 , 2133
2710 , 2711
2711 , 1735
1740 , 2712
2712 , 2713
2713 , 2710
2714 , 2715
2715 , 2716
2716 , 2717
2717 , 1053
1052 , 2714
1187 , 2718
2718 , 2719
2719 , 2720
2720 , 1564
685 , 2721
2721 , 2524
1198 , 686
1495 , 2722
2722 , 967
2663 , 1496
2723 , 2724
2724 , 1030
1035 , 809
808 , 2723
708 , 2725
2725 , 2726
2726 , 2727
2727 , 2522
2728 , 1902
1901 , 2729
2729 , 1211
1210 , 2728
1978 , 2730
2730 , 2731
2731 , 1105
1104 , 1979
2732 , 2733
2733 , 2734
2734 , 2735
2735 , 2736
2736 , 2737
2737 , 2732
1335 , 2738
2738 , 1528
1527 , 1610
1820 , 711
2523 , 1821
848 , 2739
2739 , 1267
1266 , 2528
447 , 1108
1107 , 2056
2061 , 2740
2740 , 448
2741 , 2742
2742 , 1428
595 , 2741
2743 , 752
751 , 2744
2744 , 1235
1234 , 2743
301 , 2745
2745 , 995
994 , 2746
2746 , 302
1395 , 532
531 , 2296
2747 , 997
94 , 2748
2748 , 2749
2749 , 2750
2750 , 2747
1644 , 2751
2751 , 2752
2752 , 2753
2753 , 1645
2603 , 444
2496 , 2158
1260 , 1075
1074 , 1421
2754 , 1063
1953 , 2755
2755 , 2754
690 , 2756
2756 , 1435
1434 , 2757
2757 , 691
2758 , 1687
1246 , 2758
2759 , 2760
2760 , 2761
2761 , 1617
1616 , 2762
2762 , 2759
2763 , 1214
1213 , 2764
2764 , 2765
2765 , 2766
2766 , 2763
205 , 2767
2767 , 706
1819 , 206
152 , 2461
2460 , 1977
1976 , 153
2768 , 2769
2769 , 2770
2770 , 2708
2707 , 2768
1517 , 2142
2141 , 775
417 , 2771
2771 , 2772
2772 , 2773
2773 , 2774
2774 , 2775
2775 , 418
1050 , 1993
782 , 43
2776 , 1707
1706 , 2777
2777 , 2778
2778 , 2779
2779 , 2776
2064 , 2780
2780 , 2781
2781 , 133
132 , 2065
128 , 450
449 , 2782
2782 , 2137
1484 , 2783
2783 , 2784
2784 , 2744
2785 , 2786
2786 , 1215
1220 , 2787
2787 , 2788
2788 , 2785
2789 , 673
2519 , 2790
2790 , 1863
1862 , 2789
781 , 1133
2552 , 2791
2791 , 2792
2792 , 2793
2793 , 2632
1317 , 705
704 , 2794
2794 , 2795
2795 , 1318
1089 , 1898
271 , 2796
2796 , 1090
2797 , 2798
2798 , 2799
2799 , 2800
2800 , 2454
2453 , 2797
1193 , 2801
2801 , 2802
2802 , 1300
105 , 2803
2803 , 676
1595 , 106
1212 , 2723
807 , 2764
2804 , 1697
2355 , 2805
2805 , 2804
2325 , 2806
2806 , 1127
1126 , 83
2807 , 2183
2182 , 546
1708 , 2807
2668 , 989
988 , 2808
2808 , 2809
2809 , 2669
1916 , 2810
2810 , 1138
277 , 1917
2811 , 580
579 , 2812
2812 , 1678
1677 , 2811
2031 , 2813
2813 , 2814
2814 , 2815
2815 , 2816
2816 , 2032
1156 , 2817
2817 , 2818
2818 , 2261
2290 , 2671
586 , 182
1743 , 113
112 , 689
2819 , 1164
700 , 2820
2820 , 2819
2405 , 1947
1948 , 2821
2821 , 358
65 , 2822
2822 , 1358
1357 , 2001
2823 , 2067
2066 , 2824
2824 , 1684
1683 , 2823
2099 , 2825
2825 , 2375
2374 , 2826
2826 , 2100
2827 , 1713
1881 , 2828
2828 , 2827
335 , 2829
2829 , 2830
2830 , 2224
1679 , 1544
1543 , 198
2521 , 1680
743 , 2831
2831 , 2832
2832 , 2833
2833 , 744
2197 , 2834
2834 , 2835
2835 , 2836
2836 , 2567
853 , 2837
2837 , 2838
2838 , 2253
2252 , 854
2839 , 2840
2840 , 80
85 , 2841
2841 , 2842
2842 , 2839
1967 , 74
79 , 2843
2843 , 578
2844 , 2845
2845 , 1807
654 , 2844
2775 , 2846
2846 , 2847
2847 , 1080
1072 , 2848
2848 , 1573
1572 , 2849
2849 , 1073
2535 , 2788
2787 , 2850
2850 , 2851
2851 , 2536
2437 , 694
698 , 632
631 , 2438
1452 , 2120
2119 , 2505
2852 , 1583
1582 , 2853
2853 , 1482
1481 , 2852
617 , 2854
2854 , 369
368 , 1838
738 , 208
213 , 2855
2855 , 2319
1737 , 2856
2856 , 1018
1023 , 2857
2857 , 1738
1129 , 2858
2858 , 2394
1172 , 1130
2859 , 606
611 , 2211
2210 , 2859
2860 , 1011
1083 , 2861
2861 , 2860
1633 , 29
28 , 2862
2862 , 2863
2863 , 1634
363 , 861
860 , 2047
2046 , 364
2864 , 2865
2865 , 930
929 , 2866
2866 , 2867
2867 , 2864
2868 , 1176
1175 , 1304
1303 , 2869
2869 , 2868
2870 , 2871
2871 , 2391
2393 , 2872
2872 , 2873
2873 , 2874
2874 , 2870
2875 , 1017
2337 , 2876
2876 , 2877
2877 , 2875
2298 , 2878
2878 , 2879
2879 , 2880
2880 , 2881
2881 , 2299
2882 , 2883
2883 , 1590
1589 , 847
846 , 2882
2187 , 2884
2884 , 2885
2885 , 2886
2886 , 2887
2887 , 2188
2888 , 2321
2320 , 2889
2889 , 1925
1924 , 2888
2890 , 1350
1349 , 2379
2378 , 2891
2891 , 2890
875 , 2892
2892 , 2893
2893 , 2276
2388 , 1197
1202 , 2892
1922 , 2894
2894 , 1915
1918 , 609
387 , 1577
1576 , 2895
2895 , 1698
1631 , 2896
2896 , 2493
1054 , 2078
2083 , 2897
2897 , 2898
2898 , 1055
1168 , 2899
2899 , 2900
2900 , 2901
2901 , 2902
2902 , 1169
1601 , 1171
2868 , 2903
2903 , 1602
2904 , 2905
2905 , 2906
2906 , 1261
1264 , 284
283 , 2904
2538 , 1802
1801 , 593
2537 , 1849
2907 , 2908
2908 , 2909
2909 , 2239
2238 , 2910
2910 , 2907
2560 , 2911
2911 , 1834
712 , 2561
2817 , 528
527 , 2912
2912 , 2818
1691 , 2003
2008 , 2686
2685 , 1692
2543 , 2913
2913 , 1165
1170 , 2914
2914 , 2544
175 , 1920
1554 , 2915
2915 , 176
1962 , 156
161 , 1690
1689 , 1963
2916 , 2917
2917 , 2068
1905 , 2918
2918 , 2916
2919 , 2920
2920 , 191
973 , 2919
1504 , 2742
2741 , 328
327 , 1505
2921 , 896
1142 , 2922
2922 , 2921
313 , 2923
2923 , 2924
2924 , 1490
1489 , 314
2722 , 2925
2925 , 2601
2604 , 968
258 , 1295
1294 , 2926
2926 , 2376
1401 , 2927
2927 , 2928
2928 , 2929
2929 , 2930
2930 , 1402
1699 , 2676
1522 , 2931
2931 , 1700
2932 , 2933
2933 , 1394
1393 , 2934
2934 , 2935
2935 , 2932
2936 , 178
177 , 1736
2711 , 2936
2002 , 2871
2870 , 2937
2937 , 555
2938 , 2939
2939 , 1518
1521 , 2940
2940 , 2941
2941 , 2938
2237 , 2942
2942 , 2943
2943 , 2077
2944 , 2945
2945 , 1103
1102 , 2946
2946 , 14
13 , 2944
2465 , 2947
2947 , 2948
2948 , 2949
2949 , 2564
46 , 2297
2824 , 2950
2950 , 2951
2951 , 2372
2952 , 2953
2953 , 2266
2265 , 2954
2954 , 2952
2955 , 184
183 , 1808
2845 , 2955
2956 , 2957
2957 , 2174
310 , 2958
2958 , 2956
1337 , 1718
2959 , 1627
1626 , 1932
2638 , 2959
1265 , 2960
2960 , 269
2961 , 2962
2962 , 2963
2963 , 2964
2964 , 2654
2653 , 2961
1375 , 2965
2965 , 2966
2966 , 2967
2967 , 2968
2968 , 1376
2382 , 1369
1372 , 2969
2969 , 2006
2929 , 2970
2970 , 2971
2971 , 2972
2972 , 2930
2102 , 2973
2973 , 1649
1652 , 2974
2974 , 2103
1756 , 2975
2975 , 2956
2958 , 2976
2976 , 1757
2745 , 2977
2977 , 2978
2978 , 996
1712 , 2979
2979 , 1203
1208 , 346
764 , 2980
2980 , 2981
2981 , 2114
2718 , 2982
2982 , 2983
2983 , 2984
2984 , 2985
2985 , 2719
2986 , 1848
1847 , 1051
1056 , 2987
2987 , 2986
2735 , 2988
2988 , 2917
2916 , 2989
2989 , 2736
2251 , 2990
2990 , 2991
2991 , 2992
2992 , 602
1515 , 2701
2700 , 40
39 , 1516
2398 , 1042
1041 , 2357
2356 , 2399
2347 , 2993
2993 , 2667
2666 , 2994
2994 , 2348
541 , 2995
2995 , 2996
2996 , 2733
2732 , 542
2359 , 2997
2997 , 1441
1440 , 2998
2998 , 2360
2415 , 2999
2999 , 2864
2867 , 3000
3000 , 2416
2829 , 2613
746 , 3001
3001 , 2830
2822 , 2294
2293 , 3002
3002 , 1359
825 , 3003
3003 , 2629
2628 , 3004
3004 , 826
3005 , 3006
3006 , 789
794 , 1353
1352 , 3005
134 , 1806
3007 , 3008
3008 , 2769
2768 , 3009
3009 , 3007
1385 , 1160
3010 , 403
402 , 3011
3011 , 3012
3012 , 3013
3013 , 3010
2825 , 3014
3014 , 3015
3015 , 255
3016 , 1981
1980 , 446
445 , 3017
3017 , 3016
1950 , 3018
3018 , 1654
1653 , 3019
3019 , 1951
2262 , 3020
3020 , 3021
3021 , 2263
1776 , 3022
3022 , 3023
3023 , 3024
3024 , 3006
3005 , 1777
2985 , 2199
1257 , 2720
230 , 3025
3025 , 703
2858 , 574
573 , 97
761 , 3026
3026 , 3027
3027 , 1726
1725 , 762
3028 , 2918
2786 , 3028
1575 , 3029
3029 , 558
557 , 2895
1557 , 52
55 , 3030
3030 , 859
2494 , 1120
1123 , 3031
3031 , 2495
179 , 2665
2526 , 3032
3032 , 2306
2309 , 3033
3033 , 2527
3034 , 544
543 , 3035
3035 , 2058
2057 , 3034
376 , 2910
2243 , 3036
3036 , 377
485 , 3037
3037 , 3038
3038 , 1343
3039 , 3040
3040 , 386
1972 , 3041
3041 , 3039
2878 , 2220
2568 , 3042
3042 , 2879
147 , 2979
1711 , 148
20 , 2280
2279 , 2504
2503 , 21
1154 , 3043
3043 , 1991
1990 , 3044
3044 , 1155
2127 , 3045
3045 , 3046
3046 , 2855
1219 , 2689
2688 , 2850
1535 , 3047
3047 , 3048
3048 , 1005
1004 , 1536
2512 , 2221
2223 , 523
522 , 2513
3049 , 3050
3050 , 3051
3051 , 274
273 , 3049
1816 , 1253
1252 , 1542
3052 , 331
330 , 1791
2507 , 3052
3053 , 2757
1439 , 991
990 , 3053
2647 , 3054
3054 , 3055
3055 , 3056
3056 , 2425
2424 , 2648
3057 , 354
353 , 1587
1586 , 3057
4 , 3058
3058 , 2025
2024 , 1183
3059 , 265
1798 , 3060
3060 , 3061
3061 , 3059
2862 , 3062
3062 , 2105
2104 , 3063
3063 , 2863
2478 , 1292
719 , 3019
1657 , 3064
3064 , 720
2569 , 2365
2364 , 1347
1346 , 2570
3065 , 2607
2606 , 2245
2244 , 3066
3066 , 3065
695 , 3067
3067 , 1836
1839 , 2362
780 , 2110
2115 , 1134
805 , 3068
3068 , 477
